name,gid,state,county,lsad,area,perimeter,calc_area,boundbox_area,rect_area_fraction,boundcircle_area,boundcircle_ratio,calc_perimeter,perimcircle_area,perimcircle_area_ratio,areacircle_perim,areacircle_perim_ratio,convexhull_area,convexhull_ratio
Greenlee,2747,04,011,County,0.46308244825138,3.39335543542502,4787893217.74054,7956017109.75093,0.601795238961021,18473153790.104,0.259181148608496,363970.036843956,10474353739.3675,0.45710631289312,244894.647616873,1.48623108093963,5083819067.09691,0.941790640962884
Greene,2748,13,133,County,0.102145179544003,1.57555019819171,1051815761.21852,1835206003.60288,0.573132258260704,1859128572.80929,0.565757407315376,158711.887870923,1991658557.71298,0.528110482163328,114782.823219973,1.38271462069514,1200582329.60743,0.876087991035521
Lowndes,2749,28,087,County,0.129784900910318,1.84801520765485,1337999410.47168,1982891789.56127,0.674771773989608,3235927927.77285,0.413482450887765,189206.03493117,2830518128.07897,0.472704766381329,129459.828216612,1.4615038312471,1500358465.34816,0.891786490611226
Newton,2750,13,217,County,0.0701477525134999,1.39655890218684,722516510.161366,1446540978.12736,0.499478771141839,1402842190.98648,0.515037624904403,141514.583169058,1583428160.90687,0.45629888870207,95132.9476024428,1.48754544808642,891514043.466577,0.810437609431167
Webster,2751,28,155,County,0.106509852608996,1.50507967859038,1096331213.33624,1580051765.86143,0.693857781766116,2252656134.14124,0.486683784853025,149472.946526848,1766530593.09195,0.620612639047104,117186.600224811,1.27551227051642,1193040135.02596,0.918939087755321
Taliaferro,2752,13,265,County,0.0491877943445012,1.30437851164932,506573536.372199,970574996.684282,0.521931368624553,1031712996.24209,0.491002379748383,132078.081168363,1379295988.89625,0.367269636430664,79657.8012264443,1.65806837666662,687846874.455133,0.736462656421131
Bowie,2753,48,037,County,0.232240323159137,3.21851201056209,2395004871.14844,3393057693.6141,0.705854449706515,5131396381.58067,0.466735502980318,328837.998764315,8549878921.77643,0.280121495644621,173204.936597068,1.89854865123909,2812777180.66847,0.851473372156429
Bradley,2754,05,011,County,0.164361685093,2.26525669706537,1694626148.78247,2382636831.13619,0.71123980232202,3345871878.08241,0.506482677918228,231152.758268703,4224683044.53799,0.401125038474405,145694.788418688,1.58655474761685,1948624255.78606,0.869652599135318
Orangeburg,2755,45,075,County,0.283314131085996,3.33695591314858,2921932748.31968,5856581410.00721,0.498914391137283,8970086719.48138,0.325741861778636,331906.042580429,8710163147.82345,0.335462459052771,191311.983007869,1.73489416272883,3761240701.92712,0.776853432119511
Columbia,2756,13,073,County,0.0773773022444947,1.33736262540929,797073560.765705,1495290909.7348,0.533055845906981,1351461419.16454,0.589786396757405,134697.568677762,1434549323.06721,0.555626459089942,99920.8839097993,1.34804220506452,878205120.500863,0.907616617301336
Talladega,2757,01,121,County,0.190795277888501,2.72398288461069,1969056093.5825,4200151358.31507,0.46880598473775,5537860404.90888,0.355562608952202,273480.303295288,5913547332.03345,0.332973760591413,157049.337794486,1.74136552968573,2541567787.6746,0.774740734097862
Montgomery,2758,28,097,County,0.1024782718355,1.59573947313136,1056243069.58316,1735227232.6149,0.608705908788358,2238542443.69122,0.471844111135761,162622.659224766,2091019526.31344,0.505133049352897,115024.141774612,1.4138132805496,1334272310.69066,0.791624813855589
Carroll,2759,28,015,County,0.159310464696504,1.97746202072942,1642848286.54133,2553563784.13941,0.643355101112148,3095798705.29328,0.530670254410386,198847.343375195,3126335324.77825,0.525486909072319,143451.731590367,1.38616202935084,1964129681.19458,0.836425569182452
McDuffie,2760,13,189,County,0.0669588029043602,1.39134294844921,690228099.636518,1363803867.18783,0.506105105171589,1480804649.13061,0.466116918286121,142183.989492457,1598443769.28075,0.431812562256787,92982.9634092945,1.52914022396327,817002713.520578,0.844829629343861
Graham,2761,04,009,County,1.15891749034301,5.285898444358,12020260237.2152,17400031745.9848,0.690818293477481,22347662370.8647,0.53787550741264,541033.641722985,23144324652.9236,0.519361027702176,388028.835536469,1.39431297927892,13642772112.9445,0.881071686729282
Clayton,2762,13,063,County,0.0362508886780023,1.10961955182017,373436316.852021,688791851.828296,0.542161345057712,964087400.41968,0.387346952869065,114055.217171242,1028552071.24743,0.363069918666459,68393.5805966643,1.66763044391339,466720542.094664,0.800128306279429
Henry,2763,13,151,County,0.0815246484220014,1.67942056408812,840663019.844282,1479503804.7166,0.56820605473557,1554620568.35308,0.540751252721977,169401.745710921,2268985572.96813,0.370501703430659,102616.698311639,1.65082046585109,1044821721.17994,0.804599486020355
Miller,2764,05,091,County,0.159869105225971,2.70181519564754,1651156457.10721,2370778362.24086,0.696461754251265,3802177060.61009,0.43426606146592,277561.560978235,6091364865.76194,0.271065105028916,143814.004372826,1.93000370296817,1899160382.17115,0.869413911856974
Warren,2765,13,301,County,0.0719738573024968,1.53450775199718,742549050.985117,1908968591.02553,0.388979187230213,1799997635.97596,0.412527792339298,155435.510646636,1910277498.62666,0.388712661652013,96442.7618933662,1.61168663770223,1084008417.31378,0.685003030534753
Tuscaloosa,2766,01,125,County,0.338809497255991,2.89862800205897,3500178238.95826,5113107489.79599,0.684550099121407,5370619915.90453,0.651727043388947,291721.149411845,6728709884.46499,0.520185637225844,209388.172063959,1.39320739340872,3933043671.11424,0.889941361359623
Lea,2767,35,025,County,1.09560113084914,4.65071620013769,11380964000.9307,14268409970.2247,0.797633655374387,27168314474.342,0.418905781279842,490942.650462994,19057130034.0662,0.597202410886965,377569.226467636,1.30027188671076,11844199771.8027,0.960889230188875
Oktibbeha,2768,28,105,County,0.115977290028003,1.39263178742525,1196308407.55057,1388750821.54886,0.861427686657526,1927109509.71289,0.620778633243735,139457.635037898,1537731686.74854,0.777969536467127,122413.310454472,1.13923587655744,1199969901.76175,0.996948678291179
Chicot,2769,05,017,County,0.173432391123407,2.71300022233469,1792143602.14129,2483663452.12318,0.72157264326987,3621904862.22602,0.494806923514782,278630.82396106,6138387347.02577,0.291956747077819,149828.167713285,1.85966916777795,2127154986.30351,0.842507299035889
Fayette,2770,13,113,County,0.0499897273499994,1.02574056296579,515713898.937722,805498338.725258,0.640242039175234,895957090.923263,0.575601113225513,104740.087676467,867404833.221725,0.594548103936949,80373.2413932416,1.30317112836107,558320927.115424,0.923687209079136
Shelby,2771,01,117,County,0.202872834490005,2.50342158055191,2096440787.53658,3672023961.13245,0.570922414920745,3983434316.80207,0.526289784343581,251902.534488889,5017195750.59182,0.41785110483068,162049.750107524,1.5544765377407,2470900472.83779,0.848452137422134
Richmond,2772,13,245,County,0.0823205635280708,1.52233745755681,849775803.628409,1707073340.94486,0.497796892052722,1872315410.29903,0.453863595286379,151088.304444361,1804918791.06313,0.470811101217399,103171.381472867,1.4644400635858,998803485.071262,0.850793791100738
Pickens,2773,01,107,County,0.223100053556417,2.05403201570302,2305038725.89221,2844338087.0261,0.810395478795645,4468917628.19574,0.515793513702071,211172.052926696,3525890781.97004,0.653746490866713,169920.656938105,1.24276857641632,2366756789.12049,0.97392293812698
Choctaw,2774,28,019,County,0.105362878781003,1.5513606991014,1087776481.83553,1702004671.90469,0.63911486248637,2117700870.73961,0.513659174846361,159696.687718782,2016451536.01208,0.539450843429055,116728.498149561,1.36810367862496,1287212894.79033,0.84506338169702
Washington,2775,28,151,County,0.190565646745271,3.07513414223566,1968836295.84205,3193815658.86029,0.616452703016875,3797982244.64775,0.518390073733652,308407.05166942,7520462856.49758,0.261797223576604,157040.572159759,1.96386861960535,2623767264.91545,0.750385265556505
Jasper,2776,13,159,County,0.0937239741604991,1.39996309675929,967955619.748999,1448298713.81488,0.668339763417563,1673007844.44365,0.578572074819462,142395.191783927,1603196002.24968,0.603766238432931,110112.034791691,1.29318463738599,1033541221.46804,0.936542829297237
Coweta,2777,13,077,County,0.111907864929504,1.6820358636081,1155279825.17669,1897555028.23407,0.608825466448705,2181847877.53011,0.529496046481705,168285.735165973,2239188114.0296,0.515936922824083,120295.8541025,1.39893212797328,1332371825.24379,0.867085150922724
Berkeley,2778,45,015,County,0.30757098559188,3.11592197076726,3180740765.75799,6267428561.49438,0.507503314086373,5709087375.08729,0.557136466265653,314970.286966972,7843955907.8125,0.405502122033859,199604.902076804,1.57796869560738,3710206542.68535,0.857294797247556
San Diego,2779,06,073,County,1.06449152080684,4.62140834608891,11028583346.1026,17129134537.5548,0.643849420525188,21496711688.0935,0.513035831066715,461743.244759798,16857651543.3454,0.65421825322141,371678.063890831,1.24232041010475,12274134068.3543,0.898522314053661
Randolph,2780,01,111,County,0.146397072628998,1.57915834031878,1512335126.57776,1998435109.17721,0.756759686433058,2610850496.95564,0.579249990890405,161017.116836435,2049934871.7811,0.73774789013846,137635.696559114,1.16987904200622,1533277998.84721,0.986341112123704
Clay,2781,01,027,County,0.151898566831005,2.02071768925921,1569600172.11812,2380216556.49455,0.65943586848658,3395554881.12005,0.46225145140354,203725.591234116,3281611350.78845,0.478301664741926,140217.294846802,1.45292769666326,1820515165.80364,0.862173631728708
Delta,2782,48,119,County,0.0697556519525056,1.66099613167592,719852072.477559,1587799025.03687,0.453364727605147,2383436040.41505,0.302022819270704,166121.446922557,2181962999.82309,0.329910302115996,94957.3738087981,1.7494317740616,948845135.1507,0.758661288138689
Barnwell,2783,45,011,County,0.13972848984815,1.66900083418185,1443924690.74732,2578400918.47885,0.560007825159781,2809941617.10868,0.513862879554438,167388.383324814,2215371688.19532,0.651775365028507,134486.699891499,1.24464637365523,1583519134.30182,0.91184543304174
Putnam,2784,13,237,County,0.0904604553095019,1.42285419711298,934191250.613315,1410160961.54069,0.662471360427287,1482068942.26414,0.630329145947937,144019.52287377,1639980586.72805,0.569635554331245,108174.516591888,1.33136275909709,1013700416.07727,0.921565420904499
Lafayette,2785,05,073,County,0.13656853896387,2.37281028599329,1411634335.41058,2320483600.67801,0.608336268783854,3070154438.54037,0.459792614237904,238134.707891616,4483749771.06295,0.314833433507136,132974.440595706,1.79083068012776,1798722723.03893,0.784798188920211
Sierra,2786,35,051,County,1.06024033015601,4.9344591064742,10971919604.0356,16163099767.4121,0.67882521062928,20868282096.2554,0.525770140226561,486831.476989786,18739296062.0763,0.585503295731587,370722.012197805,1.31319819425783,12021315652.1915,0.912705391113773
Los Angeles,2787,06,037,County,0.0188753913730025,0.793717949738137,194796765.677894,583973244.331698,0.333571388019361,872468856.482009,0.223270738239711,78450.0229179869,486611223.007684,0.400312932517009,49396.6999849868,1.58816323644758,250529034.147303,0.777541678316453
Hancock,2788,13,141,County,0.120027204344997,1.69292637404448,1240255581.21747,2265689039.75646,0.547407680160196,2018692374.13778,0.614385627600739,169567.309484834,2273422899.02096,0.545545477593095,124641.498138473,1.36044023874335,1448307628.43765,0.85634816586265
Jack,2789,48,237,County,0.230539665189997,1.9332093598909,2383175779.3736,2552831283.37316,0.933542218357892,3803494036.85602,0.626575395223583,196620.697396966,3056711394.36614,0.779653513827331,172776.671660408,1.13800489098102,2402863089.99591,0.991806728105204
Pinal,2790,04,021,County,1.34151505692998,5.89215624825024,13918244113.817,21069885926.6506,0.660575200182373,27102400356.6541,0.513542857114492,595211.938019505,28011685252.2871,0.496872786783886,417541.156758077,1.42551681046468,16160379754.0363,0.861257243063282
Yuma,2791,04,027,County,1.37580775374591,5.49112179126654,14295093730.7533,26489170638.1239,0.539658033316433,26012168294.1116,0.549554099801413,557592.385204348,24582703319.9477,0.581510240948705,423156.064142088,1.31769914803139,15696150610.9433,0.910738822854237
Columbia,2792,05,027,County,0.192094985377633,1.84352477673876,1986187355.96678,2304005735.76517,0.862058338282374,3027779339.97787,0.655988146078473,186984.324967549,2764434938.50191,0.718478604181992,157731.041795313,1.18546306953451,2081613761.27285,0.954157487291148
Butts,2793,13,035,County,0.0476508891264977,1.13827556630715,492275183.967766,889285382.032986,0.55356266268808,1027319381.38267,0.479184168904915,114388.928274113,1034579702.28154,0.47582142089407,78525.5590448296,1.45670950535748,568054381.891184,0.866598691359212
Bamberg,2794,45,009,County,0.0990438465725001,1.51868761158132,1024061914.39454,1894327573.48254,0.540593891325726,2120685474.97344,0.482891935876239,154737.301776462,1893154293.4213,0.540928923729648,113258.334975859,1.36623323845829,1148787183.4574,0.891428742539172
Wise,2795,48,497,County,0.231178171315997,1.93488871172171,2390253862.06802,2554150952.36561,0.935831086981843,3778179256.81109,0.632647023763896,195866.722827013,3033313411.89376,0.788000953905959,173033.056627052,1.13196129482458,2398022044.25786,0.996760587664971
Imperial,2796,06,025,County,1.12036480063608,5.01840439045508,11606103875.976,16271792837.991,0.713265218622888,21745744599.4104,0.533718393634159,493988.711053248,19294344120.7227,0.601528810897009,381285.502007275,1.29558744943788,12274593442.0055,0.945538761085004
Denton,2797,48,121,County,0.239937634255002,1.97319758465621,2481140075.82183,2650566399.29812,0.936079200460269,3876079861.12613,0.640115829579677,199356.726105236,3142373164.99102,0.789575249516531,176292.04155818,1.130832250527,2491140138.97787,0.995985748453262
Heard,2798,13,149,County,0.0755149886851409,1.19340102654841,780056233.442839,1237797906.99458,0.630196762359089,1309057131.08632,0.595891665015041,121599.11339458,1169113803.95141,0.667220103642932,98848.4858427774,1.23015656090058,801942920.728002,0.972707923819199
Hunt,2799,48,231,County,0.220743996375501,2.01382982229014,2284717395.09955,2602876778.62102,0.877766252273368,4457013117.68293,0.512611772676878,207086.976503665,3390795095.48221,0.673799899658824,169169.984496898,1.22413545830562,2389984003.72206,0.955955099089125
Collin,2800,48,085,County,0.221822362039493,1.93240362437592,2294233677.61435,2432580962.95163,0.943127366593621,3699335864.98799,0.620174474918025,195106.884211929,3009824398.62632,0.762248348661613,169521.930977899,1.15092414937962,2326679242.17786,0.986054990316096
Kent,2801,48,263,County,0.226072108224002,1.90334169795814,2338319993.64721,2573964894.4827,0.908450615880349,3666644561.96785,0.637727479205745,192728.330660653,2936886013.27786,0.79619024472707,171142.959155344,1.12612480006096,2341220172.63551,0.998761253203696
Haskell,2802,48,207,County,0.227927110780005,1.91543561550539,2357651062.59351,2536999735.33395,0.929306783030928,3719886265.30362,0.633796544959978,194165.439112086,2980847993.9696,0.790933005427703,171848.92900142,1.12986121147419,2360498241.8957,0.99879382273977
Throckmorton,2803,48,447,County,0.229223026580998,1.92157276249555,2371039557.25262,2525962748.31077,0.938667665957564,3747743607.88121,0.63265788840691,194800.480931707,3000378335.99662,0.790246859473154,172336.18119397,1.1303516161383,2373606516.88476,0.99891854036721
Ashley,2804,05,003,County,0.235254177802682,2.33331833542471,2433064183.14958,2870766047.30178,0.847531335908202,4112576202.03311,0.591615586830164,231100.009904787,4222755144.61553,0.57617931891031,174575.722526039,1.32378091615984,2552214379.66064,0.95331497327944
Stonewall,2805,48,433,County,0.230467762603489,1.92935376390866,2383870840.08432,2604805263.94212,0.915181980428189,3760094565.69152,0.633992256959608,195323.131741815,3016499998.92465,0.790277089651631,172801.865253415,1.1303299964695,2389721439.3985,0.997551765148139
Titus,2806,48,449,County,0.1065998497515,1.55244558695955,1102169752.21271,1352330293.89519,0.815015205374177,2248756521.17266,0.490124093842745,162146.682364842,2078797116.65259,0.530195921181331,117498.225945864,1.37999260039508,1249100115.1721,0.882371027610434
Young,2807,48,503,County,0.233081263763005,1.94160317054607,2410988728.59623,2578506691.63747,0.935032953924636,3811660940.43416,0.632529694081764,196689.902797446,3058863539.76558,0.788197543712916,173781.9457092,1.13182012086905,2422396255.52599,0.995290808882427
Garza,2808,48,169,County,0.224396832156499,1.89787338174633,2321054348.94185,2537809180.06757,0.914589783649552,3676324374.6607,0.631351891835188,192191.227464487,2920539554.37851,0.794734776134804,170509.947348142,1.12715551469896,2322584274.89548,0.999341282910521
Lynn,2809,48,305,County,0.223701461970998,1.90165581765996,2313959481.36788,2585288836.55311,0.895048726722936,3671543900.70148,0.630241539785423,192595.601523397,2932842226.69879,0.788981916689217,170249.145315854,1.1312573767468,2319583683.81894,0.997575339708459
Otero,2810,35,035,County,1.6490779577508,5.91852753021545,17164709441.3185,24934720082.9627,0.688385888600642,34234396569.0697,0.501387819314642,603278.399501594,28776072746.0321,0.596492425940414,463687.39862892,1.30104549160799,19508724007.4353,0.879847879070748
Terry,2811,48,445,County,0.223080066676991,1.8974429202244,2307620596.32899,2609092265.08032,0.884453427429081,3633547874.5657,0.635087434097676,192130.164201054,2918684013.43961,0.790637350841386,170015.794241895,1.13007244449122,2312335542.70327,0.997960959260799
Franklin,2812,48,159,County,0.0738125506469984,1.26775701956726,763520037.654102,822599443.720818,0.928179618260516,2010795888.63439,0.379710363428601,134394.813331203,1428107790.66122,0.534637541120471,97795.1427373338,1.37424834781592,785012970.573629,0.972620920003625
Yoakum,2813,48,501,County,0.200263053231002,1.79066913826642,2071711928.02686,2385610957.42666,0.868419857637474,3293474017.57644,0.629035455258081,182224.576465504,2625486989.53621,0.789077202166149,161091.174763005,1.13118907186312,2074943982.73493,0.998442341222239
Union,2814,05,139,County,0.264226928205524,2.93820058038492,2733277828.77553,3583948888.98879,0.762644198742111,6910236291.07395,0.39554042924786,290431.620016266,6669353944.63152,0.409826476667306,185032.899623156,1.56962151383764,2914894984.90933,0.937693413631007
Hopkins,2815,48,223,County,0.198403364951999,1.93730509422116,2052884097.63849,2403734053.67132,0.854039611621357,3619390219.23794,0.567190596561517,196324.963951156,3047523226.66983,0.673623774110417,160357.501374985,1.22429547896274,2125028330.05687,0.966050225590898
Holmes,2816,28,051,County,0.191228271969501,2.32538513245811,1979252559.18639,3318107312.04686,0.596500466395537,3361166292.89424,0.588858862285595,231979.573330287,4254959808.23428,0.465163632181931,157455.441114825,1.47330299726584,2189178497.90888,0.904107436226414
Morris,2817,48,343,County,0.0646732207512016,1.31379112945501,669448347.201382,843220565.417611,0.793918429716943,2475499229.67928,0.270429632607123,140243.394102893,1555108872.19456,0.430483266587412,91572.6120218149,1.5314993315849,703166802.234264,0.952047714815683
Spalding,2818,13,255,County,0.0500210892845008,1.21156421481832,516928256.132574,820817391.052855,0.629772543524589,1225649550.66273,0.421758614322555,119393.454996166,1127085886.20267,0.458641406533967,80467.813631536,1.48374175472036,623310243.494861,0.829327387970058
Dorchester,2819,45,035,County,0.144248503900999,2.44610591023133,1493744505.24656,3597945584.42611,0.415165952401367,4122868944.86694,0.362307054922592,244018.614365149,4708058872.68324,0.317273964842167,136787.126296507,1.78392967943637,1956893245.55538,0.763324472931389
Humphreys,2820,28,053,County,0.107908114508,2.09113026167099,1116800016.9928,1764696839.89334,0.632856585757983,2151734850.16511,0.51902306499665,213512.786863302,3604489376.68311,0.309835846435618,118275.494183155,1.80521576627418,1411076309.33665,0.791452602246446
Glascock,2821,13,125,County,0.0361723324485013,0.903873066179391,373941305.080912,699399685.085855,0.534660385263126,741776368.243659,0.504115958784603,89220.9241669267,629403866.314687,0.594119809384759,68439.8084048192,1.30364076473137,438499998.165698,0.852773789384624
Jefferson,2822,13,163,County,0.132407782714498,1.73916212951773,1371486476.49752,2405257481.18761,0.570203600747287,3023256941.79501,0.453645357606695,179771.742599015,2555281954.58927,0.536726083802353,131069.858378711,1.37157196034794,1583811375.82271,0.865940539027324
Cass,2823,48,067,County,0.240272612500503,2.41973735353752,2488105163.85419,2809122441.02311,0.885723287642812,4132933471.92609,0.602019166472246,246229.901582171,4793773988.15685,0.519028466924208,176539.312776643,1.39475960175341,2635720445.40569,0.943994333007203
Burke,2824,13,033,County,0.20868150596683,2.36348287792323,2161373060.17636,3861574008.57353,0.559712970767269,4802857555.69952,0.450018147552903,237196.819172635,4448501006.16145,0.485865476299258,164540.166477691,1.44157395881081,2661834033.81742,0.811986409639773
Noxubee,2825,28,103,County,0.17516661915617,1.69590005360301,1813270477.07005,2064060023.91005,0.87849697008088,3030666742.58083,0.598307445551047,170818.695532307,2307101882.56413,0.78595162648594,150708.712839722,1.13343609877401,1817042116.01013,0.997924297457474
Winston,2826,28,159,County,0.152591039805999,1.74415072481167,1579961966.20289,2071041567.81808,0.762882788425847,2962983929.93374,0.533233390245969,175636.874324447,2439087446.06447,0.64776765947945,140679.359260347,1.248490718524,1701319426.96099,0.928668621050853
Attala,2827,28,007,County,0.184417743835497,2.07722112609749,1909532457.11321,2935625734.12458,0.650468632604028,4464928521.47807,0.427673690167178,206900.762587991,3384699788.50297,0.56416597525117,154657.358287937,1.33780096128882,2078370926.5599,0.918764034230331
Ventura,2828,06,111,County,0.00575431214658828,0.352010459941598,59475399.7770257,114115002.663914,0.521188260865137,175134589.407995,0.339598248284759,34342.0974944704,93250164.1851622,0.637804772750087,27294.5381693525,1.2582040143486,63167614.6174086,0.941548927203509
Bibb,2829,01,007,County,0.156432637831999,1.89389254580052,1621338704.56171,2541050963.92523,0.638058318223254,2795193741.02953,0.580045197140624,191517.058881337,2900086147.41021,0.559065704310051,142509.540744638,1.34388938369057,1810375969.08461,0.895581211996266
Washington,2830,13,303,County,0.170938816297006,1.93397446538056,1772262199.84745,2983721590.36545,0.593977067287427,2722986965.29704,0.650852252483741,196055.299435288,3039157051.97401,0.583142683822909,148994.779797706,1.31585347957477,1994617961.67608,0.888522130001381
Meriwether,2831,13,199,County,0.1263312406545,1.58959615912174,1308749039.19457,1620265476.84187,0.807737409640743,2062904011.4427,0.634420715619867,161307.399609668,2057332807.86487,0.636138710368796,128036.930287105,1.25985057005005,1406532945.09305,0.930478766075393
Troup,2832,13,285,County,0.111502451809343,1.42229849637575,1155235636.28412,1615573954.25375,0.715062057816929,1925935582.78578,0.599830880435326,145427.584614651,1672205138.38285,0.690845644333635,120293.553451484,1.20893913632125,1208048954.36888,0.95628213749636
Charleston,2833,45,019,County,0.258749136479258,4.38148383047606,2686685060.86435,9452552542.1713,0.284228524398893,12336917721.113,0.217776037872608,440532.789710592,15344489706.0697,0.175091196405286,183449.040924633,2.40139053052656,4272228711.61663,0.628872010891873
Grant,2834,35,017,County,0.988624568983505,5.63843518279956,10275680005.4376,20745245023.7704,0.495327001135129,23393640624.6294,0.439250998607679,573254.841195846,25983128053.4448,0.395475093849421,358766.886026035,1.59784769309575,14496756361.4434,0.708826150432353
Pike,2835,13,231,County,0.0549320356725004,1.08047817783076,568749878.899503,745730171.93706,0.762675160939453,996040499.443199,0.57101079646605,109113.338750167,941351158.356778,0.604184606191288,84404.9124947859,1.2927368268631,625493337.626304,0.909282073343679
Lamar,2836,13,171,County,0.0464646901724999,1.01230034466307,481165460.713771,683690398.739921,0.70377682881109,915167901.424003,0.525767413788308,104469.119759578,862922598.058192,0.557599791448877,77634.4155488146,1.34565474630114,562259193.100182,0.855771620310419
Monroe,2837,13,207,County,0.0994241590995033,1.44830839289577,1030298670.79034,1597612481.81279,0.644898986781372,1750739280.90696,0.588493490736439,146457.733860939,1695979473.03423,0.607494776423832,113602.695223839,1.28921002774065,1174445107.8446,0.877264219424606
Baldwin,2838,13,009,County,0.0668619003035013,1.45696016169752,692458001.370253,1147213433.99476,0.603599976125644,1423849947.26107,0.486327932730742,148581.65275274,1745526077.40498,0.396704472269877,93133.0410989031,1.59536992456794,839470138.085764,0.824875084835369
Jones,2839,13,169,County,0.0988143353359994,1.35533935949492,1023880343.3217,1772145228.26378,0.577763225604721,1835275173.68704,0.557889278949236,136294.434915245,1468764673.00965,0.697103056831877,113248.293908651,1.20350099953985,1089686824.0349,0.939609730739392
Colleton,2840,45,029,County,0.268562512536643,3.42989314891206,2787699352.3464,6201222271.04596,0.449540305201187,7141399147.49598,0.390357588866022,347877.360871143,9568597905.25887,0.291338331900674,186865.889482982,1.86164185359696,3572423449.14187,0.780338443085752
Allendale,2841,45,005,County,0.102804566153537,1.65669064294647,1065656412.0136,2213193199.20188,0.481501756104212,2221379671.67998,0.479727272919389,165897.466438506,2176083112.89893,0.489713102269315,115535.558102981,1.43589964130901,1326572231.04241,0.803315784151623
Greene,2842,01,063,County,0.164631197023594,3.38022214117529,1709075667.36547,3302938150.17168,0.517441014533267,3973745001.34216,0.430091932619786,342107.659113316,9253831047.86152,0.184688445091119,146314.615675816,2.33816462923508,2374554271.79641,0.719745885644681
Chambers,2843,01,017,County,0.150373236242581,1.67925130907401,1560006285.87912,2156923767.03615,0.723255179306935,2721593637.16013,0.573195889562309,170848.33113033,2307902477.30921,0.675941163552948,139788.112077722,1.22219499634804,1627100594.01139,0.958764499024088
Tallapoosa,2844,01,123,County,0.191193530475,2.14450763266717,1984624745.11805,3040593297.45188,0.652709702011524,4335146201.79544,0.457798803716494,222273.759233165,3906360868.12892,0.508049515166441,157668.983014012,1.40974943190578,2249944288.06086,0.882077283268434
Coosa,2845,01,037,County,0.166405818157006,1.7333607451428,1725910308.29446,2164709947.07469,0.797294025754718,2815796962.47665,0.612938479334258,173679.850493095,2385035483.74588,0.723641354628313,147033.459829446,1.18122671325668,1765006149.0274,0.977849459190564
Sharkey,2846,28,125,County,0.108533903444998,1.74951271803384,1126342673.25968,1438010767.86747,0.783264422233783,2479247017.73852,0.454308370727449,179176.011605955,2538374532.02842,0.443725958895282,118779.730219401,1.5084729631478,1308795333.49099,0.860594964267904
Camp,2847,48,063,County,0.0508311163274997,1.12321637673813,526985748.213114,791922342.261994,0.665451295019493,1382688533.82592,0.381131205850777,110031.338943167,957257476.75621,0.550516199673752,81246.8441009001,1.35428446680981,555367614.16251,0.948895352869656
Chilton,2848,01,021,County,0.174829544709493,2.08401831016137,1815043610.37586,2977011686.49394,0.609686424346376,3372259289.15502,0.538227773947553,208243.618996632,3428778075.91216,0.529355814284657,150782.3812046,1.38108721544901,2180040994.81138,0.832573155594675
Dona Ana,2849,35,013,County,0.946450928999671,4.53726266254277,9879888163.99795,14557785782.7214,0.678666956050718,22012113149.1628,0.448838696087374,467310.602656661,17266616408.3146,0.572195960711814,351789.66759955,1.32838069362688,10898083058.4117,0.906571193396451
Screven,2850,13,251,County,0.163560678957804,1.83182375013376,1699881191.84037,2796429311.13964,0.607875616618969,3022521161.01087,0.562405058984551,187580.260190895,2782084005.01538,0.611010015792451,145920.513646697,1.28549616159566,1802693602.43544,0.942967340397632
Los Angeles,2851,06,037,County,0.0140300457359978,0.742699495651529,145581579.364829,520697534.810588,0.279589530643326,867414195.826282,0.167833982963757,75925.5522528546,455797449.311413,0.319399723681569,42703.1860564296,1.77798331376314,197720516.392972,0.736299813598929
Hampton,2852,45,049,County,0.140378578132617,1.96162630688465,1458546501.60282,3036714492.14959,0.480304126506921,2821946184.38035,0.516858368765487,199775.631932261,3155593099.71911,0.462209941368122,135165.92017691,1.47800297346245,1856782589.54596,0.785523577081514
Yazoo,2853,28,163,County,0.232895659925,2.75725396084043,2419703721.82012,4315250585.36735,0.560733073074628,4572995462.12294,0.529128826359432,275738.390810541,6011605111.03042,0.402505433595483,174095.746911817,1.5838318609254,2743695517.79472,0.881914084899985
Bossier,2854,22,015,Parish,0.215849840347396,3.69724546124978,2245093641.1623,3968706564.71514,0.565699077155997,7019076207.79576,0.319856000233874,377632.727946327,11275484783.8158,0.199112826118552,167696.614585188,2.25188045018341,2726331746.9736,0.823485125628785
Caddo,2855,22,017,Parish,0.232954367966568,4.01187075366186,2425617230.32038,5188894122.27563,0.467463234585447,8275125508.23386,0.293121503463224,412758.372183122,13470625227.13,0.180067160166787,174308.353196837,2.36797815258467,3468450953.93678,0.699337330276285
Webster,2856,22,119,Parish,0.153239230124999,2.08497421840913,1593264128.66515,2553906430.34377,0.623853759767811,4171223626.92246,0.381965646334973,215768.666238803,3681058552.18266,0.432827705965295,141270.328342856,1.52734596691205,1894248763.73559,0.841106067570089
Claiborne,2857,22,027,Parish,0.191486794826491,1.91360312974402,1988546593.01997,2393881874.41299,0.830678662249194,3259281939.22507,0.610118004548195,193661.337451387,2965390044.25178,0.670585172050012,157824.69219495,1.2270661501571,2123123023.17117,0.936613927369035
Union,2858,22,111,Parish,0.225750307900501,2.22818089303436,2344153246.13195,3105753855.7301,0.75477753712098,3826051915.4177,0.61268202783287,222042.649245601,3898241784.07318,0.60133603197968,171356.295708731,1.29579510532269,2576627892.05761,0.909775623153714
